title,url,source_name,snippet,reliability_label,query_text,fetched_at,published_at,source_type
Calcutta HC disqualifies TMC leader Mukul Roy under anti-defection law - The Federal,https://news.google.com/rss/articles/CBMizgFBVV95cUxNaEw4RlY4ZTJwWmlRUjB6UkNJckozbTMtVUJFQlpxeXhoUU9ySWhKTGwydDhtQlpkNERZRXRURVFnbVlXSGdreUcwTFZHUEFvY1lXWUNXMUdKLTdIankyM0pIS05HMy1HRzdPQkhWZ1ZrazBiYi1fWWdiYVlQdEZEZzlxcVhXTWw5dWtYaGVWZHM5VHZlVFVtZGVpR0dEbGY0OEFUMEVFZzVvODR4SnE5UGd1V01yQW9RcGRCczcyVERzQjRDdTZJVHhpdDg0UQ?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNaEw4RlY4ZTJwWmlRUjB6UkNJckozbTMtVUJFQlpxeXhoUU9ySWhKTGwydDhtQlpkNERZRXRURVFnbVlXSGdreUcwTFZHUEFvY1lXWUNXMUdKLTdIankyM0pIS05HMy1HRzdPQkhWZ1ZrazBiYi1fWWdiYVlQdEZEZzlxcVhXTWw5dWtYaGVWZHM5VHZlVFVtZGVpR0dEbGY0OEFUMEVFZzVvODR4SnE5UGd1V01yQW9RcGRCczcyVERzQjRDdTZJVHhpdDg0UQ?oc=5"" target=""_blank"">Calcutta HC disqualifies TMC leader Mukul Roy under anti-defection law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Federal</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.315780+00:00,"Thu, 13 Nov 2025 08:00:00 GMT",rss
West Bengal: Calcutta High Court disqualifies Mukul Roy as MLA under anti-defection law - organiser.org,https://news.google.com/rss/articles/CBMizwFBVV95cUxNaEYybzRHQVc4d3JKaHJneWtlRVRoU1E0ZldWRGpoeURwOVhRSDFtNHJIOG9QYjJCQ21EbTZzLTYxSHF3dWdpSld3R0VBVE9jZXhUWGZ3WGNzWmNKaFB1X29YeDNrUmFJdmpab0FzZkNLSHFIRW5YYnY0azNnc0dMRHRZRDVwY1VLYTBWVzdPWmJXVl9VVTB2TDFnbzd0LTlSZlJfUDFFNTZkdXFWTnRjT243YTZKZUYxX2JJYmdac3EtRFVmZGZYR1BickVDMHPSAdQBQVVfeXFMUG16NmhucDF4S0RnM0NyYVlwRmRSbmwxdUdDMFNVOXZJSFQwdWZxeUN4MXdMZjFNWklUQjdCTUgxQ0JTU1ZGQ2h5S09ZT1F6Y0ExdnVxMUZnZFNxU1dZekxCdzNycWpHZVdEY0xRVU9MZHIyZTJhUU5jR2x6TTlGS1E3aTg2Rm03OE00cjBuTVQyX0dGN25wRkh1X2NtdkxLeGRUNFdmMGp3R1V0djliRVRlc1hQM3R4VFVJNHhHRnJvaUJFMi13bWJJN0JrenNhcVNzeTg?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNaEYybzRHQVc4d3JKaHJneWtlRVRoU1E0ZldWRGpoeURwOVhRSDFtNHJIOG9QYjJCQ21EbTZzLTYxSHF3dWdpSld3R0VBVE9jZXhUWGZ3WGNzWmNKaFB1X29YeDNrUmFJdmpab0FzZkNLSHFIRW5YYnY0azNnc0dMRHRZRDVwY1VLYTBWVzdPWmJXVl9VVTB2TDFnbzd0LTlSZlJfUDFFNTZkdXFWTnRjT243YTZKZUYxX2JJYmdac3EtRFVmZGZYR1BickVDMHPSAdQBQVVfeXFMUG16NmhucDF4S0RnM0NyYVlwRmRSbmwxdUdDMFNVOXZJSFQwdWZxeUN4MXdMZjFNWklUQjdCTUgxQ0JTU1ZGQ2h5S09ZT1F6Y0ExdnVxMUZnZFNxU1dZekxCdzNycWpHZVdEY0xRVU9MZHIyZTJhUU5jR2x6TTlGS1E3aTg2Rm03OE00cjBuTVQyX0dGN25wRkh1X2NtdkxLeGRUNFdmMGp3R1V0djliRVRlc1hQM3R4VFVJNHhHRnJvaUJFMi13bWJJN0JrenNhcVNzeTg?oc=5"" target=""_blank"">West Bengal: Calcutta High Court disqualifies Mukul Roy as MLA under anti-defection law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">organiser.org</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.315824+00:00,"Thu, 13 Nov 2025 08:00:00 GMT",rss
"TMC heavyweight, face of Bengal ‘defection politics’, disqualified as MLA: Who is Mukul Roy - The Indian Express",https://news.google.com/rss/articles/CBMizgFBVV95cUxORHBJbGZwYi1aQ0l0aEdpQ0VVaXBJM3ZmbGtwRzVEQ1VIai1zZ05jQkpkV05Xa2pkaUZoakNBWmZDaUQyT0diZVR4RGROT3AyMU1rdmhmWmNvUGVTVDdnU0RRVmZueUx1VXBDaktQWlYyQXZPdW5ralVaQ3NLazdpZTVaQ1RMYXpDMFpEZDYwZURxdzAyUGwyZE9RRFVEaWVmVHRYb2VFNjZBRVJlaXNHcWdsZnpDQnV4YVZMWDZqczRCNGxhOUp6blB3akNuQdIB1AFBVV95cUxPOTNIQjRjS2oyak9BdG83WkoyTzlvekRFSUJFV1hmQU01a3M3d09fWkxtWURNdlBDQzZrNlp4YUJNSHg3YWUxeElfanZPQVV5UFFyWHZNWHl2UFc5WmtwSVlqQXpZYzRtcUJaaF9WczE2ejdycHZqN0RHSEs5OS1qazA1X1J1OWdQUDZBckVvblU2aHd4SDhzSFJxYThLMHN6NVdZc0t4SEkwVGFadkZEX1VoMGtTUGNtYVVIX0lKWnVkYnBIM3JtQ3lSV3JVNTFpOFd6Qg?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxORHBJbGZwYi1aQ0l0aEdpQ0VVaXBJM3ZmbGtwRzVEQ1VIai1zZ05jQkpkV05Xa2pkaUZoakNBWmZDaUQyT0diZVR4RGROT3AyMU1rdmhmWmNvUGVTVDdnU0RRVmZueUx1VXBDaktQWlYyQXZPdW5ralVaQ3NLazdpZTVaQ1RMYXpDMFpEZDYwZURxdzAyUGwyZE9RRFVEaWVmVHRYb2VFNjZBRVJlaXNHcWdsZnpDQnV4YVZMWDZqczRCNGxhOUp6blB3akNuQdIB1AFBVV95cUxPOTNIQjRjS2oyak9BdG83WkoyTzlvekRFSUJFV1hmQU01a3M3d09fWkxtWURNdlBDQzZrNlp4YUJNSHg3YWUxeElfanZPQVV5UFFyWHZNWHl2UFc5WmtwSVlqQXpZYzRtcUJaaF9WczE2ejdycHZqN0RHSEs5OS1qazA1X1J1OWdQUDZBckVvblU2aHd4SDhzSFJxYThLMHN6NVdZc0t4SEkwVGFadkZEX1VoMGtTUGNtYVVIX0lKWnVkYnBIM3JtQ3lSV3JVNTFpOFd6Qg?oc=5"" target=""_blank"">TMC heavyweight, face of Bengal ‘defection politics’, disqualified as MLA: Who is Mukul Roy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.315871+00:00,"Mon, 17 Nov 2025 08:00:00 GMT",rss
"Over 6.56 Lakh Co-ops active; 48,537 in Liquidation: National Co-op Database - Indian Cooperative",https://news.google.com/rss/articles/CBMivAFBVV95cUxQVjF0bExmRzlLZTJ6SHhQZF9UcFZ4clNURVVZWG1ETktCLV96Q1FMa2lIb3Z6Wmd4TGxBdzUxUlpyUmhmcEkwS0NqaEhkNG40dDlBaEJYc0I1Y2lpNk9UcndGZkUwejdnZ1lsZkREWVNXaU04QWJGZzQwVlBza050ejROZTJHblk1ZG80N1pRTmZsYVVSWWpOQXVlazB2SGpFVmdwVGd2bE9lX2QxX3VQUW5vbDUzdjZjcWRfM9IBwgFBVV95cUxOV0hCbkNHLUp5Um8xT2o3VUFldzFpWF9XOThNVTRtYk9zX2pzMXhMRGFHZnZDMHZHZk04LTJBNVlGSFkwRlQ2VkpPcjRpdjJXRHNQUElhWGVaSHFvQnNQXzVlY1l1UjZxWGZuZDNTMUhUbXlORU56Q2ZRUGZDMUFaY0JsUlVBMVJfajhuM2hHdlM4YUlsMUF6SEQ4UjhMQ1A4SXp2U3VuZmxGamdKZXhESndONGlQR2MyMEpubHVld3ZyZw?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQVjF0bExmRzlLZTJ6SHhQZF9UcFZ4clNURVVZWG1ETktCLV96Q1FMa2lIb3Z6Wmd4TGxBdzUxUlpyUmhmcEkwS0NqaEhkNG40dDlBaEJYc0I1Y2lpNk9UcndGZkUwejdnZ1lsZkREWVNXaU04QWJGZzQwVlBza050ejROZTJHblk1ZG80N1pRTmZsYVVSWWpOQXVlazB2SGpFVmdwVGd2bE9lX2QxX3VQUW5vbDUzdjZjcWRfM9IBwgFBVV95cUxOV0hCbkNHLUp5Um8xT2o3VUFldzFpWF9XOThNVTRtYk9zX2pzMXhMRGFHZnZDMHZHZk04LTJBNVlGSFkwRlQ2VkpPcjRpdjJXRHNQUElhWGVaSHFvQnNQXzVlY1l1UjZxWGZuZDNTMUhUbXlORU56Q2ZRUGZDMUFaY0JsUlVBMVJfajhuM2hHdlM4YUlsMUF6SEQ4UjhMQ1A4SXp2U3VuZmxGamdKZXhESndONGlQR2MyMEpubHVld3ZyZw?oc=5"" target=""_blank"">Over 6.56 Lakh Co-ops active; 48,537 in Liquidation: National Co-op Database</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indian Cooperative</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.315908+00:00,"Wed, 17 Dec 2025 08:00:00 GMT",rss
Calcutta HC disqualifies Mukul Roy as member of WB Assembly - The Siasat Daily,https://news.google.com/rss/articles/CBMilgFBVV95cUxPcU1oTnMzWVpUbi1iR05KWnhEQVlpX2hEMVhBa0gwYTktMndlMHY5TUhOU1VRbU1FNlgtMmkwY1NnVmtGanhZV0xEUkxMd21jT0dOVElyZkZTMl94RnNyZnFZRDY1QWNkOXZoZ3F6cXF1THkwbzY5c0FpNGlmRzJSblFtNVlKbEd6a21OMklmazZ4U0VTQ2fSAZsBQVVfeXFMTkgzYS11SUlfR25qdnBGVGVzM3Jnbm5rbEU3anJvUHVwZE9ZUFVrdUZmeEFRSk1Fck1wdElMTVdKWHpaVG5iemlsZHROSnM3X2YtamJRV01KeThYSzFvZjAxQWR4RjFTeWxxUWlJVFJ4SkVaSXg5bkVCa2NOYzB4VjVlU214anljc0RNZWFZRnVmeTRxdnUybWJnVUk?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPcU1oTnMzWVpUbi1iR05KWnhEQVlpX2hEMVhBa0gwYTktMndlMHY5TUhOU1VRbU1FNlgtMmkwY1NnVmtGanhZV0xEUkxMd21jT0dOVElyZkZTMl94RnNyZnFZRDY1QWNkOXZoZ3F6cXF1THkwbzY5c0FpNGlmRzJSblFtNVlKbEd6a21OMklmazZ4U0VTQ2fSAZsBQVVfeXFMTkgzYS11SUlfR25qdnBGVGVzM3Jnbm5rbEU3anJvUHVwZE9ZUFVrdUZmeEFRSk1Fck1wdElMTVdKWHpaVG5iemlsZHROSnM3X2YtamJRV01KeThYSzFvZjAxQWR4RjFTeWxxUWlJVFJ4SkVaSXg5bkVCa2NOYzB4VjVlU214anljc0RNZWFZRnVmeTRxdnUybWJnVUk?oc=5"" target=""_blank"">Calcutta HC disqualifies Mukul Roy as member of WB Assembly</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Siasat Daily</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.316006+00:00,"Thu, 13 Nov 2025 08:00:00 GMT",rss
Clubbed finger disqualification ground in combatised duties: HC - MillenniumPost,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNUJ5QWExYTRVQnp5dVZvWHhWZ0RmajJYMjZOUUtOSEZyUTlqYklvYWxxNU1fV0J6TjBCYXZQTmozQ05tbHFLWno4WGt3UHI3WEp2Y2RWbGVUQThHXzFWWGRRRm8wZXJjOXdaNTVnMnRPektmb01HOEY2TkNFWkJ5YmUzNnFMYXpuSEllMDNQQ0lnLWVTX1FXY1cyc0lBMXhSQkpKQjlDTjBNZ9IBrwFBVV95cUxPdnBaeE5GamlRanhKbHozc3lXU1dfTW1HTm5uQnZFOEFyX3VJSEJBRlNVdFVmZTFtT05waklZZHFGRnVtdWk3NHljaW1tbWNWUERmX2RncWtmc1l0N1owdnA4dFFGSnJJS1lsdE90WUh4VW1Ma3ltQ2FxcUh2NHR3by1JTU9TSHltTVBpb2hid0hfN2FfMEhmY3R6SUpLYnQ4WjNtODdCTUN4NldENEd3?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNUJ5QWExYTRVQnp5dVZvWHhWZ0RmajJYMjZOUUtOSEZyUTlqYklvYWxxNU1fV0J6TjBCYXZQTmozQ05tbHFLWno4WGt3UHI3WEp2Y2RWbGVUQThHXzFWWGRRRm8wZXJjOXdaNTVnMnRPektmb01HOEY2TkNFWkJ5YmUzNnFMYXpuSEllMDNQQ0lnLWVTX1FXY1cyc0lBMXhSQkpKQjlDTjBNZ9IBrwFBVV95cUxPdnBaeE5GamlRanhKbHozc3lXU1dfTW1HTm5uQnZFOEFyX3VJSEJBRlNVdFVmZTFtT05waklZZHFGRnVtdWk3NHljaW1tbWNWUERmX2RncWtmc1l0N1owdnA4dFFGSnJJS1lsdE90WUh4VW1Ma3ltQ2FxcUh2NHR3by1JTU9TSHltTVBpb2hid0hfN2FfMEhmY3R6SUpLYnQ4WjNtODdCTUN4NldENEd3?oc=5"" target=""_blank"">Clubbed finger disqualification ground in combatised duties: HC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MillenniumPost</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.316041+00:00,"Tue, 27 May 2025 07:00:00 GMT",rss
Calcutta High Court disqualifies politician Mukul Roy from West Bengal Legislative Assembly under anti-defection law - The Hindu,https://news.google.com/rss/articles/CBMilgJBVV95cUxORDVWWnhRRTZyTFhBZ0RNc2hXS2F0T3A2dDFGVExLaGg0alpyaGc5MU96OVlPVHJUZWVtdE5lY1d5WVdZYXJXOFBZZXRFV2gxYjhXRnBfakpPZGkxeFJ4S1p2MjY4c2F4dzRkeEZxSU9WM1p2UVZtNE1DWW0ydGd0Nm5oR1AzZGNxSEZOakNoUDVmUjNyelR3LVZIRXljbGxaYW1GYmlIdEVoVzVtMm9DbHBWUl85di10bXlwcFMtSEJrVDFoVHVOcFktNG9aaGxpT3ozZnNZS2NlN1VmZzh4R1lOUVgtU1dWOEppT091dmtHbnZkREU2cXhqTjQ2QWxUR3E3amU1b2tiMTkxNXlrd2xqY0VaQdIBnAJBVV95cUxQZm1FcWlpWjRycnVTMzMySmZBVnhqRHFBdlZDa2tpSkl4Z19mOExUR0ZOWUVKLXo3c2Z0Vmx1WEV1elRIQWQyQUNnbWNUZ2pYYnJrbXZBLTBlam9DX2JUd3liQ2IzMFFWeV9jSlVzOERTN1JDQWpIdnA0QXRDWWF3OXZFTzc1X3pIV0Nzcm5IS3lQb2xtOWVGclN3aExZQk1NclFfZEIxVHNqMkRxbnIyNDNiMEUtLXdLdEhaVHlleEJ4cmdudEU0S2l2Z012UHRuSGN4M3Q3TW03N0p6eHpER2xrYzhJbnA4eVBXeHJ1Mmd5U2Z5LVNfVUxrbXNsbEVtN3Y5emJyWDZOZGdvQk9TNFMtaEM4cDR0TEpSVg?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMilgJBVV95cUxORDVWWnhRRTZyTFhBZ0RNc2hXS2F0T3A2dDFGVExLaGg0alpyaGc5MU96OVlPVHJUZWVtdE5lY1d5WVdZYXJXOFBZZXRFV2gxYjhXRnBfakpPZGkxeFJ4S1p2MjY4c2F4dzRkeEZxSU9WM1p2UVZtNE1DWW0ydGd0Nm5oR1AzZGNxSEZOakNoUDVmUjNyelR3LVZIRXljbGxaYW1GYmlIdEVoVzVtMm9DbHBWUl85di10bXlwcFMtSEJrVDFoVHVOcFktNG9aaGxpT3ozZnNZS2NlN1VmZzh4R1lOUVgtU1dWOEppT091dmtHbnZkREU2cXhqTjQ2QWxUR3E3amU1b2tiMTkxNXlrd2xqY0VaQdIBnAJBVV95cUxQZm1FcWlpWjRycnVTMzMySmZBVnhqRHFBdlZDa2tpSkl4Z19mOExUR0ZOWUVKLXo3c2Z0Vmx1WEV1elRIQWQyQUNnbWNUZ2pYYnJrbXZBLTBlam9DX2JUd3liQ2IzMFFWeV9jSlVzOERTN1JDQWpIdnA0QXRDWWF3OXZFTzc1X3pIV0Nzcm5IS3lQb2xtOWVGclN3aExZQk1NclFfZEIxVHNqMkRxbnIyNDNiMEUtLXdLdEhaVHlleEJ4cmdudEU0S2l2Z012UHRuSGN4M3Q3TW03N0p6eHpER2xrYzhJbnA4eVBXeHJ1Mmd5U2Z5LVNfVUxrbXNsbEVtN3Y5emJyWDZOZGdvQk9TNFMtaEM4cDR0TEpSVg?oc=5"" target=""_blank"">Calcutta High Court disqualifies politician Mukul Roy from West Bengal Legislative Assembly under anti-defection law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.316085+00:00,"Thu, 13 Nov 2025 08:00:00 GMT",rss
Mukul Roy disqualified: How court drew the line on defection politics in Bengal - India Today,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNlVJUjFWSTMtclpzd1VsSmducmVQVW8yT2poVy1UZUVEaHhleFZJazMwYTRoUWZzV1QwbVRISDdSQVpPVllXYWlaMDFiMUh5MEdMaU9PVjRJUnVYSnBiNGsxM1gtQmpiY015bHFUOEM1ekR3UU1TSXlaMV9HMHI5YjhrTHlWajdMSEJBUXM5TmpwQWZST0U3RGdRQ0daanFFdTBNNDZDSUF0QWs1TF96cHVhVE51amw4d3RoTlBRcmFTUWpTcUozQWc3TXM2WHRFNGxYOGhuMFRjLUFhbWpTZ1NYZ9IB6AFBVV95cUxNVThSVzA0T19qajFTM0xEX2JMUUZQamwxM3dFTWN5NVBERnotRGJtUTVEdU43akxWeVZvRmxxTXY1RTBGbXhvcWNxRTkxZERUSEhkNDJfb1FtQ1liUFN5VDFELUdEM2M5cE12SDZqOHJtdEJrRWx3U1F2NG5kbGhQRENqeDFZLXo3ZGpnaWJwbDhBODAwX2RSRnJxdVA0R3RXekNlb21oVWRHajlKWGFBY2FFZEtBWHljU0w5SEJ1OHFSRnhrbXZUaF9veGhSdzZ0WWpEdFY5dzY1UE5xWWQ5d2xDTDdjNUVr?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNlVJUjFWSTMtclpzd1VsSmducmVQVW8yT2poVy1UZUVEaHhleFZJazMwYTRoUWZzV1QwbVRISDdSQVpPVllXYWlaMDFiMUh5MEdMaU9PVjRJUnVYSnBiNGsxM1gtQmpiY015bHFUOEM1ekR3UU1TSXlaMV9HMHI5YjhrTHlWajdMSEJBUXM5TmpwQWZST0U3RGdRQ0daanFFdTBNNDZDSUF0QWs1TF96cHVhVE51amw4d3RoTlBRcmFTUWpTcUozQWc3TXM2WHRFNGxYOGhuMFRjLUFhbWpTZ1NYZ9IB6AFBVV95cUxNVThSVzA0T19qajFTM0xEX2JMUUZQamwxM3dFTWN5NVBERnotRGJtUTVEdU43akxWeVZvRmxxTXY1RTBGbXhvcWNxRTkxZERUSEhkNDJfb1FtQ1liUFN5VDFELUdEM2M5cE12SDZqOHJtdEJrRWx3U1F2NG5kbGhQRENqeDFZLXo3ZGpnaWJwbDhBODAwX2RSRnJxdVA0R3RXekNlb21oVWRHajlKWGFBY2FFZEtBWHljU0w5SEJ1OHFSRnhrbXZUaF9veGhSdzZ0WWpEdFY5dzY1UE5xWWQ5d2xDTDdjNUVr?oc=5"" target=""_blank"">Mukul Roy disqualified: How court drew the line on defection politics in Bengal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.316417+00:00,"Thu, 13 Nov 2025 08:00:00 GMT",rss
"HC anti-defection axe strikes MLA Mukul; Suvendu hails decision, rivals tear into him - Telegraph India",https://news.google.com/rss/articles/CBMilAJBVV95cUxQZ1o0Z05kbjVsbUhmWkxfNHlfZnpRQUh0Ukg3RVczNzFsdlc2U3l3R1hwWFpvWE5mQmNrVE8wLWdXQWdlX1NkZkZ3UXkwZkRuOUVseklza0s4Z3NhUnNYblh3ZVRfdEdKVVEzOTgyWnNWaUtjMnlSZFVXZHhiX0plc0RoOEtId0VXZkhuS0s1NzVpUW1tZWlNdkhWZFMwSGYtZGR3aDF3UDBqVm5udXkzd0stTEZnNHpxMjdVSGRHVTlDdmNpNTVTRWN0T3RXQjA5Smh3S0R6c3RCa2VobmJRN3RDWGdHakc3bTZKWXAyN0ktRjF0N01kWktnd3J5NTNrd2I4VHVuX1oyakNNTjhVVXFmVnrSAZoCQVVfeXFMTTE1WDBQYUpBTWxIZ21pMV80LWdTOHVJVl9Oczk2OVBCMXZYRlcyV3EwRDdKa2VnTXJpUVBEa3BRekk0WnV2UmxqSl8xUDRSUV9KQUZtNHJ5ZmhZQ1IwTTVGWjFMXzlkZFpXVW4xYTRzY3llNkRxVXFmZVpfXzhxU0s2djdXcTQyNVNXN2xXdXFVeTAzeXNEVGJ4YnU4Ul94ZG5jb2lJMC1pZkFnbnBRU09DWXFYTm1oQ2FhSGw0RzBiYmJqZG5WM2x4NElvdld0TkFsXy1rLUdyWV9Pc3hhTVpIODhNenpyd1B2a1R0M1QxS0VsNzFmYmlLckVNZFBUaU5PbU91MTZOT1h0Q0FianRsbkxlQnRpVGRB?oc=5,Google News RSS Historical - West Bengal director disqualification company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMilAJBVV95cUxQZ1o0Z05kbjVsbUhmWkxfNHlfZnpRQUh0Ukg3RVczNzFsdlc2U3l3R1hwWFpvWE5mQmNrVE8wLWdXQWdlX1NkZkZ3UXkwZkRuOUVseklza0s4Z3NhUnNYblh3ZVRfdEdKVVEzOTgyWnNWaUtjMnlSZFVXZHhiX0plc0RoOEtId0VXZkhuS0s1NzVpUW1tZWlNdkhWZFMwSGYtZGR3aDF3UDBqVm5udXkzd0stTEZnNHpxMjdVSGRHVTlDdmNpNTVTRWN0T3RXQjA5Smh3S0R6c3RCa2VobmJRN3RDWGdHakc3bTZKWXAyN0ktRjF0N01kWktnd3J5NTNrd2I4VHVuX1oyakNNTjhVVXFmVnrSAZoCQVVfeXFMTTE1WDBQYUpBTWxIZ21pMV80LWdTOHVJVl9Oczk2OVBCMXZYRlcyV3EwRDdKa2VnTXJpUVBEa3BRekk0WnV2UmxqSl8xUDRSUV9KQUZtNHJ5ZmhZQ1IwTTVGWjFMXzlkZFpXVW4xYTRzY3llNkRxVXFmZVpfXzhxU0s2djdXcTQyNVNXN2xXdXFVeTAzeXNEVGJ4YnU4Ul94ZG5jb2lJMC1pZkFnbnBRU09DWXFYTm1oQ2FhSGw0RzBiYmJqZG5WM2x4NElvdld0TkFsXy1rLUdyWV9Pc3hhTVpIODhNenpyd1B2a1R0M1QxS0VsNzFmYmlLckVNZFBUaU5PbU91MTZOT1h0Q0FianRsbkxlQnRpVGRB?oc=5"" target=""_blank"">HC anti-defection axe strikes MLA Mukul; Suvendu hails decision, rivals tear into him</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph India</font>",open_web,West Bengal director disqualification company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:03.316473+00:00,"Fri, 14 Nov 2025 08:00:00 GMT",rss
"NCLT Kolkata Pulls Up Insolvency Professional For Appearing In Vest During Virtual Hearing, Issues... - Live Law",https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYUlNanpTNUVSenMtWk1IQ0VrZ3hSU0sxMEFkalN2NDlpdUwxRmhsQXp2VlVtci1DRloxb1JTWDVoVUIyQ19wZm92S1VDenNaR1Mzb0U1YjVEOUUxSUplQl94SFlqTGo5c3Zyenpycl80bUhaTlFIUG1LQVpFN0RSdVNMbDFXR0NPS1VIbVhQNU9Tb0oxa1dCR0hHaFBlSWZEZlhveDhRcTZqdXVyYUVYbEVFQ2VmMjNKU3lKUW00elZ6elFoSWtrRWxVOXRJZW1aNGViZTVrTGtxRW9OUUJZRnBXUlNKT09LQkRKaVFlRnVjaDcxWlHSAfsBQVVfeXFMTkd2TEFMTG9Icy1QSmx0dTVOUGtyXzIteTRWVm1sdExxaUkxX1NvZkFhanJLaDN2bzVSUnZXWG9GNTJGMWptbVdxc3MtZDNlV1pzc0huaVlVR1FBcXR1SG1WSl82SmNibkZad3FwNUtfd3JTVU5UZlJQTlVNT1BBUVQ2X2RFQ0xkSEJkMnFTaEt4aVpESGZSbGZiZDBFTGpYazdYSXVHWGo5V3psVVZ2V2RtTXE4NzAtZDY0VmZ3Y0dEdUtxUVFFb3lhNmR5NmZPcmNmTmdnUXJmbVQ5VHlSa2h3amRPdUFyQnVydFpZWGgxUEF3RVphTDhYZnM?oc=5,Google News RSS Historical - Kolkata insolvency company [2025-2025],"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYUlNanpTNUVSenMtWk1IQ0VrZ3hSU0sxMEFkalN2NDlpdUwxRmhsQXp2VlVtci1DRloxb1JTWDVoVUIyQ19wZm92S1VDenNaR1Mzb0U1YjVEOUUxSUplQl94SFlqTGo5c3Zyenpycl80bUhaTlFIUG1LQVpFN0RSdVNMbDFXR0NPS1VIbVhQNU9Tb0oxa1dCR0hHaFBlSWZEZlhveDhRcTZqdXVyYUVYbEVFQ2VmMjNKU3lKUW00elZ6elFoSWtrRWxVOXRJZW1aNGViZTVrTGtxRW9OUUJZRnBXUlNKT09LQkRKaVFlRnVjaDcxWlHSAfsBQVVfeXFMTkd2TEFMTG9Icy1QSmx0dTVOUGtyXzIteTRWVm1sdExxaUkxX1NvZkFhanJLaDN2bzVSUnZXWG9GNTJGMWptbVdxc3MtZDNlV1pzc0huaVlVR1FBcXR1SG1WSl82SmNibkZad3FwNUtfd3JTVU5UZlJQTlVNT1BBUVQ2X2RFQ0xkSEJkMnFTaEt4aVpESGZSbGZiZDBFTGpYazdYSXVHWGo5V3psVVZ2V2RtTXE4NzAtZDY0VmZ3Y0dEdUtxUVFFb3lhNmR5NmZPcmNmTmdnUXJmbVQ5VHlSa2h3amRPdUFyQnVydFpZWGgxUEF3RVphTDhYZnM?oc=5"" target=""_blank"">NCLT Kolkata Pulls Up Insolvency Professional For Appearing In Vest During Virtual Hearing, Issues...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Live Law</font>",open_web,Kolkata insolvency company after:2025-01-01 before:2026-01-01,2026-04-05T17:31:04.373257+00:00,"Mon, 01 Dec 2025 08:00:00 GMT",rss
